"city","month","day","year","cases","weekly_case_rate_per_100k","total_with_at_least_one_vaccine_dose","percent_with_at_least_one_vaccine_dose","total_with_complete_vaccine_series","percent_with_complete_vaccine_series","date","pct_complete_vax","pct_first_vax","2000_POP","2010_POP","TOT_POP","UND19","A20_34","A35_49","A50_64","A65_74","A75_84","OV85","MED_AGE","WHITE","HISP","BLACK","ASIAN","OTHER","POP_HH","POP_16OV","IN_LBFRC","EMP","UNEMP","NOT_IN_LBFRC","WORK_AT_HOME","TOT_COMM","DROVE_AL","CARPOOL","TRANSIT","WALK_BIKE","COMM_OTHER","AGG_TT","NO_VEH","ONE_VEH","TWO_VEH","THREEOM_VEH","POP_25OV","LT_HS","HS","SOME_COLL","ASSOC","BACH","GRAD_PROF","INC_LT_25K","INC_25_50K","INC_50_75K","INC_75_100K","INC_100_150K","INC_GT_150","MEDINC","TOT_HH","OWN_OCC_HU","RENT_OCC_HU","VAC_HU","HU_TOT","HU_SNG_DET","HU_SNG_ATT","HU_2UN","HU_3_4UN","HU_GT_5UN","MED_ROOMS","HA_AFT2000","HA_70_00","HA_40_70","HA_BEF1940","MED_HA","BR_0_1","BR_2","BR_3","BR_4","BR_5","HV_LT_150K","HV_150_300K","HV_300_500K","HV_GT_500K","MED_HV","TOT_EMP_RES","RES_NAICS1_TYPE","RES_NAICS2_TYPE","RES_NAICS3_TYPE","RES_NAICS4_TYPE","RES_NAICS5_TYPE","RES_NAICS1_COUNT","RES_NAICS2_COUNT","RES_NAICS3_COUNT","RES_NAICS4_COUNT","RES_NAICS5_COUNT","TOT_EMP_WORK","WORK_NAICS1_TYPE","WORK_NAICS2_TYPE","WORK_NAICS3_TYPE","WORK_NAICS4_TYPE","WORK_NAICS5_TYPE","WORK_NAICS1_COUNT","WORK_NAICS2_COUNT","WORK_NAICS3_COUNT","WORK_NAICS4_COUNT","WORK_NAICS5_COUNT","RES_CITY1_TYPE","RES_CITY2_TYPE","RES_CITY3_TYPE","RES_CITY4_TYPE","RES_CITY5_TYPE","RES_CITY1_COUNT","RES_CITY2_COUNT","RES_CITY3_COUNT","RES_CITY4_COUNT","RES_CITY5_COUNT","WORK_CITY1_TYPE","WORK_CITY2_TYPE","WORK_CITY3_TYPE","WORK_CITY4_TYPE","WORK_CITY5_TYPE","WORK_CITY1_COUNT","WORK_CITY2_COUNT","WORK_CITY3_COUNT","WORK_CITY4_COUNT","WORK_CITY5_COUNT","IDES_START_EMP","IDES_MID_EMP","IDES_CURR_EMP","AVG_VMT","RET_SALES","GEN_MERCH","RES_EAV","CMRCL_EAV","IND_EAV","RAIL_EAV","FARM_EAV","MIN_EAV","TOT_EAV","WALKSCORE","OPEN_SPACE_PER_1000","TOT_ACRES","SF","Sfperc","MF","Mfperc","MIX","MIXperc","COMM","COMMperc","INST","INSTperc","IND","INDperc","TRANS","TRANSperc","AG","Agperc","OPEN","OPENperc","VACANT","VACperc","CT_1PHH","CT_2PHH","CT_3PHH","CT_4MPHH","CT_FAM_HH","CT_SP_WCHILD","CT_NONFAM_HH","HCUND20K","HCUND20K_LT20PCT","HCUND20K_20_29PCT","HCUND20K_30MPCT","HC20Kto49K","HC20Kto49K_LT20PCT","HC20Kto49K_20_29PCT","HC20Kto49K_30MPCT","HC50Kto75K","HC50Kto75K_LT20PCT","HC50Kto75K_20_29PCT","HC50Kto75K_30MPCT","HCOV75K","HCOV75K_LT20PCT","HCOV75K_20_29PCT","HCOV75K_30MPCT","NATIVE","FOR_BORN","POP_OV5","ONLY_ENGLISH","NOT_ENGLISH","LING_ISO","ENGLISH","SPANISH","SLAVIC","CHINESE","TAGALOG","ARABIC","KOREAN","OTHER_ASIAN","OTHER_EURO","OTHER_UNSPEC","2000_WHITE","2000_HISP","2000_BLACK","2000_ASIAN","2000_OTHER","2000_UND19","2000_A20_34","2000_A35_49","2000_A50_64","2000_OV65","2000_MED_AGE","2000_TOT_HH","2000_OWN_OCC_HU","2000_RENT_OCC_HU","2000_VAC_HU","2000_HU_TOT","2000_LT_HS","2000_HS","2000_SOME_COLL","2000_ASSOC","2000_BACH","2000_GRAD_PROF","2000_POP_25OV","HT_Cost_Typical","HT_Cost_Mod","H_Cost_Typical","H_Cost_Mod","T_Cost_Typical","T_Cost_Mod","pct_white"
"Alsip","06","13","2021",NA,NA,"9611","49.9","7653","39.7",2021-06-13,0.397,0.499,"19725",19277,19179,5074,4132,3326,3767,1827,731,322,36.1,10222,4209,4244,217,287,19148,15284,10315,9444,871,4969,84,9130,7511,906,519,110,84,285330,538,3074,2390,1211,12862,1443,4193,3849,801,1788,788,1249,1939,1377,856,1220,572,58566,7213,4279,2934,384,7597,3771,403,80,492,2851,5.2,348,4248,2909,92,1974,857,2825,3077,593,245,1305,2784,190,0,172300,8398,"Health Care","Retail Trade","Manufacturing","Education","Accommodation and Food Service",1215,959,738,701,682,15288,"Manufacturing","Wholesale Trade","Transportation","Administration","Construction",3271,2772,2236,1515,1296,"Chicago","Alsip","Oak Lawn","Orland Park","Crestwood",2650,591,280,182,173,"Chicago","Alsip","Oak Lawn","Tinley Park","Blue Island",3621,591,504,390,387,12139,13144,14983,18054.52555,376517966,288033609,222488290,111913989,228475378,745886,5797,0,563629340,"41",4.455313378,4240.24897,"823.1837289","0.194135706","149.2198082","0.035191285","4.787021575","0.001128948","271.7250954","0.064082345","262.8684913","0.061993645","1204.334085","0.28402438",930.1750713,0.219368032,"n/a","n/a","324.011356","0.076413286","269.9443121","0.063662373",2403,1956,1080,1774,4542,899,2671,860,16,34,810,2271,240,770,1261,1377,446,586,345,2591,1951,561,79,16162,1934,18096,14474,3622,1197,14474,2516,206,0,233,412,0,15,191,49,"15122","1727","1982","411","483","5711","4408","4636","2774","2196","34.2","7536","4871","2665","220","7756","1996","4573","3427","910","1259","471","12636",47,54,26,32,21,22,0.532978778872725
"Arlington Heights","06","13","2021",NA,NA,"54725","72.9","45461","60.5",2021-06-13,0.605,0.729,"76031",75101,75724,17016,11899,15291,16434,7593,4411,3080,44.1,61839,4211,1070,7555,1049,74859,61511,40902,39503,1354,20609,2252,36449,30838,1999,2680,576,356,1067290,2029,10295,14038,4708,55986,2309,8629,9299,3515,20111,12123,3748,4501,4679,4020,5982,8140,90835,31070,23120,7950,1493,32563,18028,2319,236,993,10965,6,2159,15200,13912,1292,1971,5332,8196,9922,7335,1778,3088,5424,10496,4104,350000,36681,"Health Care","Professional","Education","Retail Trade","Manufacturing",4334,3900,3718,3442,3248,39177,"Health Care","Retail Trade","Professional","Education","Accommodation and Food Service",10546,3956,3648,3552,2510,"Chicago","Arlington Heights","Schaumburg","Elk Grove Village","Mount Prospect",6099,4284,1670,1177,977,"Arlington Heights","Chicago","Palatine","Mount Prospect","Schaumburg",4284,3518,1837,1513,1319,50330,44641,42282,17039.26487,1284136596,1043657392,2146460365,645525173,125564273,1384950,27502,0,2918962263,"47",6.200209061,10636.73938,"4539.9388","0.426816775","631.8111937","0.059398954","12.60618308","0.001185155","1186.657327","0.111562132","650.15016","0.061123069","363.1371071","0.03413989",2381.439157,0.22388808,"0.466114552","4.38E-05","752.4543687","0.070741074","118.0789667","0.011101049",9271,11054,4360,6385,20346,979,10724,2348,63,225,2060,5523,524,1349,3650,4664,1455,1596,1613,18058,11985,4581,1492,57354,14051,71405,53418,17987,6688,53418,2921,5889,432,744,175,771,2416,4241,398,"66612","3393","706","4534","786","18832","13323","18470","13185","12221","39.7","30763","23608","7155","962","31725","3919","10475","11479","3051","16309","8792","54025",59,70,38,48,21,22,0.816636733400243
"Barrington","06","13","2021","0","0","6189","109.9","5119","90.9",2021-06-13,0.909,1.099,"10168",10327,10304,2725,1086,2091,2367,947,645,443,43.6,8832,700,103,531,138,10070,8127,5133,4999,134,2994,460,4477,3649,125,510,138,55,0,286,1119,1700,763,7154,424,700,1049,344,2434,2203,470,368,520,340,626,1544,115833,3868,2847,1021,390,4258,2904,238,236,39,841,7.2,575,1545,1539,599,1970,369,1005,1004,1543,337,158,299,1050,1340,484500,4465,"Professional","Retail Trade","Health Care","Manufacturing","Education",475,450,439,418,386,8128,"Education","Retail Trade","Construction","Health Care","Manufacturing",1368,1122,932,733,470,"Chicago","Barrington","Schaumburg","Hoffman Estates","Palatine",716,304,233,210,163,"Chicago","Barrington","Palatine","Hoffman Estates","Elgin",543,304,279,255,213,11625,10581,10685,19461.34305,620810385,570744922,451477814,167949250,8480879,1515857,0,0,629423800,"n/a",12.65533818,3074.357619,"1135.17857","0.369240899","74.21135736","0.024138817","2.254318327","0.000733265","281.4980315","0.091563203","241.0809482","0.07841669","89.83099574","0.029219436",613.3078423,0.199491379,"14.44457667","0.004698405","528.1366662","0.171787649","94.41431304","0.030710257",1016,1247,566,1039,2752,272,1116,358,0,98,260,425,36,106,283,506,132,205,169,2486,1639,627,220,8770,1057,9827,8474,1353,516,8474,570,148,33,47,0,121,189,228,17,"9570","237","63","203","95","3205","1257","2759","1660","1287","38.6","3767","2952","815","136","3903","364","880","1179","350","2269","1589","6631",68,82,46,57,23,24,0.857142857142857
"Barrington Hills","06","13","2021","0","0","9","0.4","6","0.3",2021-06-13,0.003,0.004,"3915",4209,3916,903,305,514,1106,638,408,42,53.2,3169,62,49,620,16,3895,3234,1815,1755,60,1419,224,1487,1192,11,235,49,0,0,23,198,498,722,2946,96,232,387,131,1206,894,80,146,134,141,184,756,158015,1441,1379,62,308,1749,1735,14,0,0,0,10,310,743,452,244,1976,2,94,299,734,620,5,87,237,670,772200,1786,"Manufacturing","Health Care","Professional","Retail Trade","Wholesale Trade",204,187,180,174,153,600,"Arts and Entertainment","Finance","Professional","Construction","Wholesale Trade",139,103,89,71,28,"Chicago","Schaumburg","Hoffman Estates","Barrington","Elk Grove Village",279,99,87,79,63,"Chicago","Carpentersville","Barrington","Elgin","Palatine",29,27,27,21,20,NA,NA,NA,25112.28397,7735663,7666456,453687566,2177935,459544,701399,9394899,0,466421343,"n/a",4.02819965,17714.01828,"9360.567092","0.528427088","18.23859659","0.001029614","n/a","n/a","4.384399242","0.00024751","181.121178","0.010224737","17.88537076","0.001009673",825.4717714,0.046599916,"2104.920604","0.118827957","4287.310942","0.242029272","914.118327","0.051604233",146,782,234,279,1244,58,197,67,0,0,67,130,0,0,130,119,0,61,58,1081,624,254,203,3020,740,3760,2962,798,236,2962,55,218,159,0,14,0,67,269,16,"3647","75","18","153","22","1059","353","921","1096","486","45.1","1381","1291","90","75","1456","119","258","421","152","1149","853","2952",71,85,47,58,24,26,0.809244126659857
"Bartlett","06","13","2021",NA,NA,"10862","64.7","8756","52.1",2021-06-13,0.521,0.647,"36706",41208,41316,10761,7215,9386,9123,2984,1365,482,39.5,27906,5417,663,6502,828,41236,32475,23258,22295,963,9217,1261,20778,18035,1173,1315,154,101,721180,370,2914,6762,3342,27993,1900,6092,5737,2013,8607,3644,1025,1787,1672,1783,3454,3667,105245,13388,11558,1830,660,14048,10016,2404,19,541,788,7.1,2427,10522,864,235,1991,387,2549,5482,4873,757,1029,6214,3862,427,273600,21183,"Manufacturing","Health Care","Retail Trade","Professional","Wholesale Trade",2403,2339,2129,1867,1718,7550,"Wholesale Trade","Manufacturing","Accommodation and Food Service","Construction","Health Care",1701,953,591,574,566,"Chicago","Schaumburg","Elgin","Bartlett","Elk Grove Village",2711,1370,1297,856,768,"Bartlett","Elgin","Chicago","Streamwood","Hanover Park",856,659,440,297,272,NA,NA,NA,24554.39743,250991339,195553878,1018360998,59238300,20592101,14292,190220,0,1098395911,"20",11.75076721,10248.77956,"3503.701401","0.341865232","104.7396618","0.01021972","4.098180834","0.00039987","189.0772352","0.018448756","399.8992053","0.039019203","746.9177415","0.072878701",1678.35372,0.163761325,"278.7369231","0.027197084","2847.452294","0.277833305","495.8031951","0.048376804",2146,4206,2592,4444,10891,515,2497,596,7,0,589,2084,242,386,1456,1672,354,436,882,8884,4865,3000,1019,30295,8369,38664,26868,11796,3359,26868,3302,1746,583,1162,133,122,502,4147,99,"30673","2024","706","2854","449","12249","7372","10629","4399","2057","33.5","12179","11343","836","177","12356","1772","5133","5666","1685","6391","2467","23114",61,73,39,49,23,25,0.675428405460354
"Bedford Park","06","13","2021","0","0","410","70.7","318","54.8",2021-06-13,0.548,0.707,"574",580,514,111,89,120,90,64,24,16,41.4,355,159,0,0,0,514,430,277,270,7,153,2,264,215,21,11,7,10,0,13,81,76,34,373,34,110,76,45,85,23,19,40,53,40,34,18,71250,204,172,32,14,218,189,1,25,0,3,6.1,5,14,108,91,1951,21,38,106,48,5,46,120,6,0,179400,227,"Manufacturing","Health Care","Retail Trade","Transportation","Education",37,28,27,22,21,25349,"Manufacturing","Wholesale Trade","Transportation","Administration","Retail Trade",8024,4830,3445,1477,1430,"Chicago","Bridgeview","Bedford Park","Justice","Orland Park",57,19,12,6,6,"Chicago","Burbank","Oak Lawn","Joliet","Orland Park",7310,651,634,329,325,11221,10954,11044,24191.75862,470462915,386452028,10707331,72832762,292482134,11619604,0,0,387641831,"n/a",13.55047315,3865.418574,"22.27642064","0.005763003","0.907696344","0.000234825","n/a","n/a","133.6743595","0.034582118","59.13806343","0.015299265","1564.728675","0.404801872",1880.248042,0.486428056,"n/a","n/a","28.36696742","0.007338653","176.0783492","0.045552208",57,79,24,44,135,17,69,7,0,0,7,39,14,10,15,53,25,13,15,86,65,19,2,413,82,495,365,130,48,365,105,13,0,0,0,0,0,12,0,"522","38","6","1","7","141","99","131","98","105","40.6","211","196","15","7","218","67","141","116","32","41","19","416",45,53,24,30,21,23,0.690661478599222
"Bellwood","06","13","2021","0","0","9417","49.4","7355","38.6",2021-06-13,0.386,0.494,"20535",19071,19112,4664,4421,3519,3928,1614,746,220,37.3,805,3422,14402,183,300,19013,15434,10526,9541,985,4908,114,9318,7062,886,949,197,224,259955,602,2393,2074,1171,12896,1963,4507,3129,960,1567,770,1272,1589,1251,808,905,415,55480,6240,4247,1993,608,6848,4953,298,381,368,768,5.1,233,935,4424,1256,1955,538,2361,2955,660,334,2463,1719,23,21,134900,8110,"Health Care","Manufacturing","Retail Trade","Administration","Transportation",1286,914,882,867,789,3599,"Manufacturing","Transportation","Wholesale Trade","Accommodation and Food Service","Construction",1372,435,289,221,197,"Chicago","Melrose Park","Bellwood","Maywood","Elmhurst",2353,345,245,195,157,"Chicago","Bellwood","Maywood","Melrose Park","Cicero",693,245,144,80,77,5959,3667,3161,17316.27122,82445688,74548207,131009427,31244819,45689449,2241218,0,0,210184913,"63",2.223755873,1534.783723,"586.7252671","0.382285307","46.28760661","0.030159042","5.434244465","0.003540723","42.015028","0.027375211","46.73995877","0.030453775","199.6885084","0.130108565",538.5465894,0.350894124,"n/a","n/a","42.63531711","0.027779365","26.71120336","0.017403888",1612,1747,1128,1753,4519,745,1721,862,16,0,846,1847,225,290,1332,1224,451,453,320,2128,1607,405,116,16419,1587,18006,15040,2966,1448,15040,2792,0,0,0,0,0,12,148,14,"1803","1631","16673","189","239","6849","4140","4804","3124","1618","32.3","6440","4914","1526","243","6683","2843","3809","3450","680","1024","436","12242",48,56,28,35,20,21,0.0421201339472583
"Berkeley","06","13","2021","0","0","3110","59.7","2537","48.7",2021-06-13,0.487,0.597,"5245",5209,5171,1173,1191,746,1330,358,197,176,40.1,1511,1906,1496,171,87,5155,4277,2725,2504,221,1552,52,2440,2118,170,41,31,80,0,64,601,570,488,3648,657,1155,676,354,495,311,264,400,318,210,381,150,64715,1723,1480,243,93,1816,1560,8,35,45,150,5.7,18,240,1371,187,1955,99,421,911,360,25,441,940,99,0,178800,2445,"Manufacturing","Health Care","Retail Trade","Administration","Accommodation and Food Service",321,319,264,228,195,1923,"Manufacturing","Construction","Education","Information","Wholesale Trade",1112,138,125,95,88,"Chicago","Oak Brook","Melrose Park","Elmhurst","Northlake",595,86,83,70,62,"Chicago","Aurora","Berkeley","Melrose Park","Cicero",300,62,51,49,44,NA,NA,NA,22411.35616,22374664,16624654,60512410,9063251,23600163,3125810,0,0,96301634,"n/a",3.441532433,896.2044161,"309.8810904","0.345770546","10.56945136","0.011793572","0.935092688","0.001043392","13.73426593","0.015324926","18.01394523","0.020100264","81.39163377","0.090818157",445.5863436,0.497192756,"n/a","n/a","11.40019415","0.012720529","4.692398923","0.005235858",408,516,245,554,1217,109,506,114,0,8,106,504,60,134,310,318,90,147,81,741,525,144,72,3948,901,4849,2919,1930,646,2919,1617,9,8,41,17,6,40,183,9,"2712","814","1447","198","74","1456","970","1335","715","769","37.2","1877","1614","263","37","1914","635","946","976","292","480","212","3541",52,61,31,38,21,22,0.292206536453297
"Berwyn","06","13","2021","6","11","32741","57.8","25154","44.4",2021-06-13,0.444,0.578,"54016",56657,55949,15604,12274,12454,9616,3408,1847,746,35.1,14501,35377,3498,1931,642,55801,43233,29611,27798,1777,13622,485,26840,18941,3531,3015,1036,317,864935,1682,6982,6226,3335,35498,7164,10251,7267,2782,5467,2567,3255,4311,3470,3019,2650,1520,60811,18225,10655,7570,1563,19788,9752,123,3670,2770,3473,5.3,358,1710,6177,11543,0,3467,7045,5909,2282,1085,2383,7072,1092,88,192700,22891,"Health Care","Manufacturing","Retail Trade","Accommodation and Food Service","Administration",2947,2539,2473,2296,2218,10048,"Health Care","Accommodation and Food Service","Retail Trade","Education","Public Administration",3129,1664,1074,893,614,"Chicago","Berwyn","Cicero","Oak Park","Forest Park",8251,1463,855,523,363,"Chicago","Berwyn","Cicero","Oak Park","Brookfield",2559,1463,614,191,146,9599,8495,8489,16344.83816,445946933,333150230,565892987,135285510,4225750,1708064,0,0,707112311,"75",1.763544456,2499.186582,"995.2973452","0.398248515","330.2948651","0.132160947","27.58977404","0.011039502","126.6000171","0.050656489","112.0817613","0.044847296","24.32520421","0.009733249",834.8996321,0.334068548,"n/a","n/a","42.47056629","0.016993756","5.627416787","0.002251699",4270,5235,2805,5915,12539,2331,5686,2130,15,30,2085,5074,556,1197,3321,3455,1367,1096,992,7180,4726,1876,578,36513,15571,52084,20843,31241,10740,20843,27744,656,151,1016,118,0,326,1212,18,"30476","20543","588","1351","1058","15515","12536","11779","6905","7281","33.8","19702","12122","7580","989","20691","8802","10091","7689","2094","3908","2054","34638",45,52,27,33,19,20,0.259182469749236
"Blue Island","06","13","2021","5","21","10935","46.1","8094","34.1",2021-06-13,0.341,0.461,"23463",23706,22636,6170,5075,4363,4538,1414,827,249,35.3,4566,11107,6325,90,548,22572,17668,11590,10198,1380,6078,135,9858,7027,1129,1297,304,101,324185,1221,3408,2325,1082,14864,3298,4277,3495,1461,1600,733,2217,2309,1656,735,844,275,44727,8036,4093,3943,1210,9246,4193,334,1263,709,2406,5.1,554,1579,3810,3303,1954,2140,2725,3011,968,402,2672,1230,59,73,119100,9279,"Health Care","Retail Trade","Accommodation and Food Service","Manufacturing","Administration",1263,1056,1031,903,842,5260,"Health Care","Administration","Education","Accommodation and Food Service","Manufacturing",1190,827,719,439,361,"Chicago","Blue Island","Alsip","Crestwood","Orland Park",2787,596,387,221,158,"Chicago","Blue Island","Tinley Park","Orland Park","Oak Forest",1145,596,155,121,103,9472,7889,5333,16301.27538,138158672,119074204,160698646,40596081,27251922,4108539,6166,0,232661354,"62",1.757248202,2660.748957,"644.7511227","0.242319412","150.7283896","0.056648858","18.12281465","0.00681117","84.50243583","0.031758891","89.02346642","0.033458048","329.2569155","0.123745953",889.7880278,0.334412619,"n/a","n/a","239.9858956","0.090194866","214.5898889","0.080650182",2459,2280,1197,2100,5136,1247,2900,1387,33,50,1304,2836,413,978,1445,1645,818,543,284,1854,1467,335,52,16303,4925,21228,12020,9208,3354,12020,8757,105,1,6,10,5,12,221,91,"8498","8899","5599","78","389","7760","5649","5181","2585","2288","30.4","8247","4477","3770","503","8750","4763","3953","3016","622","1155","484","13993",41,48,22,28,19,20,0.201714083760382
